sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,302,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5024,0.5576,1.991,1.793,3.35,1.86,1.68,3.37,2.107,1.903,-0.117,-0.11,2.049,1.846,0.189,0.166,2.029,1.828,0.169,0.148,2.009,1.81,0.149,0.13,1.991,1.793,0.131,0.113,1.972,1.777,0.112,0.097,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.918,1.728,0.058,0.048
61061289,432,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5007,0.5561,1.997,1.798,3.35,1.86,1.68,3.37,2.107,1.903,-0.11,-0.105,2.049,1.845,0.189,0.165,2.029,1.827,0.169,0.147,2.01,1.81,0.15,0.13,1.991,1.793,0.131,0.113,1.973,1.776,0.113,0.096,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.919,1.728,0.059,0.048
61061289,562,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5073,0.5541,1.971,1.805,3.35,1.86,1.68,3.37,2.107,1.903,-0.136,-0.098,2.031,1.86,0.171,0.18,2.012,1.842,0.152,0.162,1.993,1.824,0.133,0.144,1.974,1.807,0.114,0.127,1.955,1.79,0.095,0.11,1.937,1.774,0.077,0.094,1.92,1.757,0.06,0.077,1.902,1.741,0.042,0.061
61061289,692,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4996,0.5602,2.002,1.785,3.35,1.86,1.68,3.37,2.107,1.903,-0.106,-0.118,2.06,1.837,0.2,0.157,2.04,1.819,0.18,0.139,2.02,1.802,0.16,0.122,2.001,1.785,0.141,0.105,1.983,1.768,0.123,0.088,1.964,1.752,0.104,0.072,1.946,1.736,0.086,0.056,1.928,1.72,0.068,0.04
61061289,822,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4992,0.5615,2.003,1.781,3.35,1.86,1.68,3.37,2.107,1.903,-0.104,-0.122,2.063,1.834,0.203,0.154,2.043,1.816,0.183,0.136,2.024,1.799,0.164,0.119,2.004,1.782,0.144,0.102,1.986,1.765,0.126,0.085,1.967,1.749,0.107,0.069,1.949,1.733,0.089,0.053,1.932,1.717,0.072,0.037
61061289,952,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5035,0.5527,1.986,1.809,3.35,1.86,1.68,3.37,2.107,1.903,-0.121,-0.094,2.037,1.855,0.177,0.175,2.017,1.837,0.157,0.157,1.998,1.82,0.138,0.14,1.979,1.803,0.119,0.123,1.96,1.786,0.1,0.106,1.942,1.769,0.082,0.089,1.925,1.753,0.065,0.073,1.907,1.737,0.047,0.057
61061289,42,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.494,0.539,2.024,1.855,3.35,1.86,1.68,3.37,2.107,1.903,-0.083,-0.048,2.03,1.861,0.17,0.181,2.011,1.843,0.151,0.163,1.991,1.825,0.131,0.145,1.973,1.808,0.113,0.128,1.954,1.791,0.094,0.111,1.936,1.775,0.076,0.095,1.918,1.758,0.058,0.078,1.901,1.742,0.041,0.062
61061289,172,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.492,0.5422,2.032,1.844,3.35,1.86,1.68,3.37,2.107,1.903,-0.075,-0.059,2.041,1.852,0.181,0.172,2.021,1.834,0.161,0.154,2.002,1.817,0.142,0.137,1.983,1.799,0.123,0.119,1.965,1.783,0.105,0.103,1.946,1.766,0.086,0.086,1.928,1.75,0.068,0.07,1.911,1.734,0.051,0.054
61061289,302,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.493,0.5384,2.029,1.857,3.35,1.86,1.68,3.37,2.107,1.903,-0.079,-0.046,2.031,1.86,0.171,0.18,2.012,1.842,0.152,0.162,1.993,1.824,0.133,0.144,1.974,1.807,0.114,0.127,1.955,1.79,0.095,0.11,1.937,1.774,0.077,0.094,1.919,1.757,0.059,0.077,1.902,1.741,0.042,0.061
61061289,432,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4957,0.5373,2.017,1.861,3.35,1.86,1.68,3.37,2.107,1.903,-0.09,-0.042,2.023,1.867,0.163,0.187,2.004,1.849,0.144,0.169,1.985,1.831,0.125,0.151,1.966,1.814,0.106,0.134,1.948,1.797,0.088,0.117,1.93,1.78,0.07,0.1,1.912,1.764,0.052,0.084,1.894,1.748,0.034,0.068
61061289,562,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4939,0.541,2.025,1.848,3.35,1.86,1.68,3.37,2.107,1.903,-0.082,-0.055,2.034,1.857,0.174,0.177,2.015,1.839,0.155,0.159,1.996,1.822,0.136,0.142,1.977,1.805,0.117,0.125,1.958,1.788,0.098,0.108,1.94,1.771,0.08,0.091,1.922,1.755,0.062,0.075,1.905,1.739,0.045,0.059
61061289,692,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.492,0.546,2.033,1.831,3.35,1.86,1.68,3.37,2.107,1.903,-0.075,-0.072,2.048,1.846,0.188,0.166,2.029,1.828,0.169,0.148,2.009,1.811,0.149,0.131,1.99,1.793,0.13,0.113,1.972,1.777,0.112,0.097,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.918,1.728,0.058,0.048
61061289,822,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4934,0.5409,2.027,1.849,3.35,1.86,1.68,3.37,2.107,1.903,-0.08,-0.055,2.035,1.856,0.175,0.176,2.016,1.839,0.156,0.159,1.996,1.821,0.136,0.141,1.978,1.804,0.118,0.124,1.959,1.787,0.099,0.107,1.941,1.771,0.081,0.091,1.923,1.754,0.063,0.074,1.906,1.738,0.046,0.058
61061289,952,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4925,0.5467,2.03,1.829,3.35,1.86,1.68,3.37,2.107,1.903,-0.077,-0.074,2.049,1.846,0.189,0.166,2.029,1.828,0.169,0.148,2.01,1.81,0.15,0.13,1.991,1.793,0.131,0.113,1.972,1.777,0.112,0.097,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.918,1.728,0.058,0.048
61061289,42,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5019,0.5554,1.993,1.801,3.35,1.86,1.68,3.37,2.107,1.903,-0.115,-0.103,2.045,1.848,0.185,0.168,2.026,1.83,0.166,0.15,2.006,1.813,0.146,0.133,1.987,1.796,0.127,0.116,1.969,1.779,0.109,0.099,1.951,1.763,0.091,0.083,1.933,1.746,0.073,0.066,1.915,1.731,0.055,0.051
61061289,172,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5032,0.5583,1.987,1.791,3.35,1.86,1.68,3.37,2.107,1.903,-0.12,-0.112,2.048,1.846,0.188,0.166,2.028,1.828,0.168,0.148,2.009,1.811,0.149,0.131,1.99,1.794,0.13,0.114,1.971,1.777,0.111,0.097,1.953,1.76,0.093,0.08,1.935,1.744,0.075,0.064,1.918,1.728,0.058,0.048
61061289,302,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5087,0.5535,1.966,1.807,3.35,1.86,1.68,3.37,2.107,1.903,-0.141,-0.097,2.027,1.863,0.167,0.183,2.008,1.845,0.148,0.165,1.989,1.828,0.129,0.148,1.97,1.81,0.11,0.13,1.952,1.793,0.092,0.113,1.933,1.777,0.073,0.097,1.916,1.761,0.056,0.081,1.898,1.745,0.038,0.065
61061289,432,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5052,0.5543,1.979,1.804,3.35,1.86,1.68,3.37,2.107,1.903,-0.128,-0.099,2.036,1.856,0.176,0.176,2.016,1.838,0.156,0.158,1.997,1.82,0.137,0.14,1.978,1.803,0.118,0.123,1.96,1.786,0.1,0.106,1.942,1.77,0.082,0.09,1.924,1.754,0.064,0.074,1.906,1.738,0.046,0.058
61061289,562,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5016,0.5561,1.994,1.798,3.35,1.86,1.68,3.37,2.107,1.903,-0.113,-0.105,2.047,1.847,0.187,0.167,2.028,1.829,0.168,0.149,2.008,1.811,0.148,0.131,1.989,1.794,0.129,0.114,1.971,1.777,0.111,0.097,1.953,1.761,0.093,0.081,1.935,1.745,0.075,0.065,1.917,1.729,0.057,0.049
61061289,692,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5007,0.5569,1.997,1.796,3.35,1.86,1.68,3.37,2.107,1.903,-0.11,-0.108,2.051,1.844,0.191,0.164,2.031,1.826,0.171,0.146,2.012,1.809,0.152,0.129,1.993,1.791,0.133,0.111,1.974,1.775,0.114,0.095,1.956,1.758,0.096,0.078,1.938,1.742,0.078,0.062,1.92,1.726,0.06,0.046
61061289,822,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5018,0.5598,1.993,1.786,3.35,1.86,1.68,3.37,2.107,1.903,-0.114,-0.117,2.054,1.841,0.194,0.161,2.034,1.823,0.174,0.143,2.015,1.806,0.155,0.126,1.996,1.789,0.136,0.109,1.977,1.772,0.117,0.092,1.959,1.756,0.099,0.076,1.941,1.74,0.081,0.06,1.923,1.724,0.063,0.044
61061289,952,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.506,0.5568,1.976,1.796,3.35,1.86,1.68,3.37,2.107,1.903,-0.131,-0.107,2.039,1.853,0.179,0.173,2.02,1.835,0.16,0.155,2.0,1.818,0.14,0.138,1.982,1.801,0.122,0.121,1.963,1.784,0.103,0.104,1.945,1.767,0.085,0.087,1.927,1.751,0.067,0.071,1.909,1.735,0.049,0.055
61061293,44,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.53,0.4788,1.887,2.089,,1.75,1.96,3.07,1.893,2.12,-0.006,-0.031,1.848,2.046,0.098,0.086,1.83,2.026,0.08,0.066,1.813,2.007,0.063,0.047,1.796,1.988,0.046,0.028,1.779,1.969,0.029,0.009,1.762,1.951,0.012,-0.009,1.746,1.933,-0.004,-0.027,1.73,1.915,-0.02,-0.045
61061293,174,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5284,0.4788,1.892,2.089,,1.75,1.96,3.07,1.893,2.12,-0.0,-0.031,1.85,2.042,0.1,0.082,1.833,2.023,0.083,0.063,1.815,2.004,0.065,0.044,1.798,1.985,0.048,0.025,1.781,1.966,0.031,0.006,1.765,1.948,0.015,-0.012,1.749,1.93,-0.001,-0.03,1.733,1.913,-0.017,-0.047
61061293,304,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5341,0.477,1.872,2.097,,1.75,1.96,3.07,1.893,2.12,-0.02,-0.023,1.838,2.058,0.088,0.098,1.82,2.038,0.07,0.078,1.803,2.019,0.053,0.059,1.786,2.0,0.036,0.04,1.769,1.981,0.019,0.021,1.753,1.963,0.003,0.003,1.737,1.945,-0.013,-0.015,1.721,1.927,-0.029,-0.033
61061293,434,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5347,0.474,1.87,2.11,,1.75,1.96,3.07,1.893,2.12,-0.023,-0.01,1.832,2.066,0.082,0.106,1.814,2.046,0.064,0.086,1.797,2.027,0.047,0.067,1.78,2.008,0.03,0.048,1.763,1.989,0.013,0.029,1.747,1.97,-0.003,0.01,1.731,1.952,-0.019,-0.008,1.715,1.935,-0.035,-0.025
61061293,564,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5327,0.4765,1.877,2.099,,1.75,1.96,3.07,1.893,2.12,-0.015,-0.021,1.839,2.056,0.089,0.096,1.822,2.036,0.072,0.076,1.804,2.017,0.054,0.057,1.787,1.998,0.037,0.038,1.771,1.979,0.021,0.019,1.754,1.961,0.004,0.001,1.738,1.943,-0.012,-0.017,1.722,1.925,-0.028,-0.035
61061293,694,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.533,0.4752,1.876,2.104,,1.75,1.96,3.07,1.893,2.12,-0.017,-0.016,1.837,2.06,0.087,0.1,1.819,2.04,0.069,0.08,1.802,2.02,0.052,0.06,1.785,2.001,0.035,0.041,1.768,1.983,0.018,0.023,1.752,1.964,0.002,0.004,1.735,1.946,-0.015,-0.014,1.72,1.929,-0.03,-0.031
61061293,824,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5324,0.476,1.878,2.101,,1.75,1.96,3.07,1.893,2.12,-0.015,-0.019,1.839,2.057,0.089,0.097,1.821,2.037,0.071,0.077,1.804,2.018,0.054,0.058,1.787,1.999,0.037,0.039,1.77,1.98,0.02,0.02,1.754,1.962,0.004,0.002,1.738,1.944,-0.012,-0.016,1.722,1.926,-0.028,-0.034
61061293,954,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5318,0.4738,1.88,2.111,,1.75,1.96,3.07,1.893,2.12,-0.013,-0.009,1.836,2.061,0.086,0.101,1.818,2.041,0.068,0.081,1.801,2.021,0.051,0.061,1.784,2.002,0.034,0.042,1.767,1.984,0.017,0.024,1.751,1.965,0.001,0.005,1.735,1.947,-0.015,-0.013,1.719,1.93,-0.031,-0.03
61061293,44,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5375,0.4774,1.861,2.095,3.05,1.75,1.96,3.07,1.893,2.12,-0.032,-0.025,1.833,2.064,0.083,0.104,1.816,2.044,0.066,0.084,1.798,2.025,0.048,0.065,1.781,2.006,0.031,0.046,1.765,1.987,0.015,0.027,1.748,1.968,-0.002,0.008,1.732,1.95,-0.018,-0.01,1.717,1.933,-0.033,-0.027
61061293,174,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5365,0.4769,1.864,2.097,3.05,1.75,1.96,3.07,1.893,2.12,-0.029,-0.023,1.834,2.063,0.084,0.103,1.816,2.043,0.066,0.083,1.799,2.024,0.049,0.064,1.782,2.005,0.032,0.045,1.765,1.986,0.015,0.026,1.749,1.968,-0.001,0.008,1.733,1.95,-0.017,-0.01,1.717,1.932,-0.033,-0.028
61061293,304,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5414,0.4758,1.847,2.102,3.05,1.75,1.96,3.07,1.893,2.12,-0.046,-0.018,1.824,2.076,0.074,0.116,1.807,2.056,0.057,0.096,1.789,2.036,0.039,0.076,1.773,2.017,0.023,0.057,1.756,1.998,0.006,0.038,1.74,1.979,-0.01,0.019,1.724,1.961,-0.026,0.001,1.708,1.943,-0.042,-0.017
61061293,434,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5402,0.4718,1.851,2.12,3.05,1.75,1.96,3.07,1.893,2.12,-0.042,-0.0,1.819,2.082,0.069,0.122,1.801,2.062,0.051,0.102,1.784,2.043,0.034,0.083,1.767,2.024,0.017,0.064,1.751,2.005,0.001,0.045,1.735,1.986,-0.015,0.026,1.719,1.968,-0.031,0.008,1.703,1.95,-0.047,-0.01
61061293,564,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5351,0.4773,1.869,2.095,3.05,1.75,1.96,3.07,1.893,2.12,-0.024,-0.025,1.837,2.059,0.087,0.099,1.819,2.04,0.069,0.08,1.802,2.02,0.052,0.06,1.785,2.001,0.035,0.041,1.768,1.982,0.018,0.022,1.752,1.964,0.002,0.004,1.736,1.946,-0.014,-0.014,1.72,1.928,-0.03,-0.032
61061293,694,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5359,0.4764,1.866,2.099,3.05,1.75,1.96,3.07,1.893,2.12,-0.027,-0.021,1.834,2.063,0.084,0.103,1.816,2.043,0.066,0.083,1.799,2.024,0.049,0.064,1.782,2.005,0.032,0.045,1.765,1.986,0.015,0.026,1.749,1.967,-0.001,0.007,1.733,1.949,-0.017,-0.011,1.717,1.932,-0.033,-0.028
61061293,824,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5363,0.477,1.865,2.096,3.05,1.75,1.96,3.07,1.893,2.12,-0.028,-0.024,1.834,2.062,0.084,0.102,1.817,2.043,0.067,0.083,1.799,2.023,0.049,0.063,1.783,2.004,0.033,0.044,1.766,1.985,0.016,0.025,1.75,1.967,-0.0,0.007,1.733,1.949,-0.017,-0.011,1.718,1.931,-0.032,-0.029
61061293,954,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5352,0.4774,1.869,2.095,3.05,1.75,1.96,3.07,1.893,2.12,-0.024,-0.025,1.837,2.059,0.087,0.099,1.819,2.039,0.069,0.079,1.802,2.02,0.052,0.06,1.785,2.001,0.035,0.041,1.768,1.982,0.018,0.022,1.752,1.964,0.002,0.004,1.736,1.946,-0.014,-0.014,1.72,1.928,-0.03,-0.032
61061293,44,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5187,0.4703,1.928,2.126,3.05,1.75,1.96,3.07,1.893,2.12,0.035,0.006,1.851,2.042,0.101,0.082,1.833,2.022,0.083,0.062,1.816,2.003,0.066,0.043,1.799,1.984,0.049,0.024,1.782,1.965,0.032,0.005,1.765,1.947,0.015,-0.013,1.749,1.929,-0.001,-0.031,1.733,1.912,-0.017,-0.048
61061293,174,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.521,0.4658,1.92,2.147,3.05,1.75,1.96,3.07,1.893,2.12,0.027,0.027,1.839,2.057,0.089,0.097,1.821,2.037,0.071,0.077,1.804,2.018,0.054,0.058,1.787,1.998,0.037,0.038,1.77,1.98,0.02,0.02,1.754,1.961,0.004,0.001,1.738,1.943,-0.012,-0.017,1.722,1.926,-0.028,-0.034
61061293,304,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5228,0.4659,1.913,2.146,3.05,1.75,1.96,3.07,1.893,2.12,0.02,0.026,1.836,2.06,0.086,0.1,1.818,2.041,0.068,0.081,1.801,2.021,0.051,0.061,1.784,2.002,0.034,0.042,1.767,1.983,0.017,0.023,1.751,1.965,0.001,0.005,1.735,1.947,-0.015,-0.013,1.719,1.929,-0.031,-0.031
