sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61061289,562,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2404,1.3554,2.5958,0.5097,0.5537,1.962,1.806,3.35,1.85,1.68,3.37,2.101,1.908,-0.139,-0.102
61061289,172,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2549,1.3346,2.5895,0.5157,0.5434,1.939,1.84,3.4,1.83,1.7,3.4,2.076,1.929,-0.137,-0.089
61061289,42,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2638,1.3406,2.6045,0.516,0.5478,1.938,1.825,3.4,1.83,1.7,3.4,2.076,1.929,-0.138,-0.104
61061289,302,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2149,1.3743,2.5892,0.4968,0.563,2.013,1.776,3.4,1.83,1.69,3.39,2.083,1.923,-0.07,-0.147
61061289,432,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2498,1.3376,2.5874,0.5139,0.5497,1.946,1.819,3.4,1.83,1.69,3.39,2.083,1.923,-0.137,-0.104
61061289,562,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2491,1.3331,2.5823,0.5092,0.5499,1.964,1.818,3.35,1.85,1.68,3.37,2.101,1.908,-0.137,-0.09
61061289,172,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5092,0.5532,1.964,1.808,3.4,1.83,1.7,3.4,2.076,1.929,-0.112,-0.121
61061289,42,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5112,0.5485,1.956,1.823,3.4,1.83,1.7,3.4,2.076,1.929,-0.12,-0.106
61061289,302,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5103,0.5514,1.96,1.814,3.4,1.83,1.69,3.39,2.083,1.923,-0.123,-0.11
61061289,432,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5106,0.5544,1.959,1.804,3.4,1.83,1.69,3.39,2.083,1.923,-0.124,-0.12
61061289,562,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2371,1.3587,2.5958,0.5057,0.5581,1.977,1.792,3.35,1.85,1.68,3.37,2.101,1.908,-0.124,-0.116
61061289,562,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2371,1.3587,2.5958,0.501,0.5342,1.996,1.872,3.35,1.85,1.68,3.37,2.101,1.908,-0.105,-0.036
61061293,174,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2604,1.0762,2.3366,0.5506,0.4666,1.816,2.143,3.15,1.73,1.99,3.17,1.869,2.15,-0.053,-0.007
61061293,44,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2604,1.0762,2.3366,0.5515,0.4704,1.813,2.126,3.15,1.73,1.99,3.17,1.869,2.15,-0.056,-0.024
61061293,304,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.254,1.0876,2.3416,0.5412,0.48,1.848,2.083,3.1,1.72,1.99,3.11,1.864,2.157,-0.016,-0.074
61061293,434,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.254,1.0876,2.3416,0.546,0.4735,1.831,2.112,3.1,1.72,1.99,3.11,1.864,2.157,-0.033,-0.045
61061293,564,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2489,1.0979,2.3468,0.5439,0.4758,1.838,2.102,3.05,1.73,1.97,3.07,1.878,2.139,-0.04,-0.037
61061293,174,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2446,1.0653,2.3098,0.5462,0.4653,1.831,2.149,3.15,1.73,1.99,3.17,1.869,2.15,-0.039,-0.001
61061293,44,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2446,1.0653,2.3098,0.5426,0.4687,1.843,2.134,3.15,1.73,1.99,3.17,1.869,2.15,-0.026,-0.017
61061293,304,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2354,1.0744,2.3098,0.543,0.4737,1.842,2.111,3.1,1.72,1.99,3.11,1.864,2.157,-0.023,-0.046
61061293,434,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2354,1.0744,2.3098,0.5405,0.4747,1.85,2.106,3.1,1.72,1.99,3.11,1.864,2.157,-0.014,-0.051
61061293,564,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2276,1.0822,2.3098,0.5363,0.4758,1.864,2.102,3.05,1.73,1.97,3.07,1.878,2.139,-0.014,-0.037
61061293,174,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2394,1.0704,2.3098,0.5432,0.4692,1.841,2.131,3.15,1.73,1.99,3.17,1.869,2.15,-0.028,-0.019
61061293,44,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2394,1.0704,2.3098,0.5435,0.4691,1.84,2.132,3.15,1.73,1.99,3.17,1.869,2.15,-0.029,-0.019
61061293,304,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2317,1.0782,2.3098,0.5377,0.4743,1.86,2.108,3.1,1.72,1.99,3.11,1.864,2.157,-0.004,-0.049
61061293,434,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2317,1.0782,2.3098,0.5382,0.4751,1.858,2.105,3.1,1.72,1.99,3.11,1.864,2.157,-0.006,-0.052
61061293,564,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2234,1.0864,2.3098,0.5375,0.4762,1.86,2.1,3.05,1.73,1.97,3.07,1.878,2.139,-0.018,-0.039
61061293,174,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2271,1.0592,2.2864,0.5441,0.4653,1.838,2.149,3.15,1.73,1.99,3.17,1.869,2.15,-0.031,-0.001
61061293,44,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2247,1.0829,2.3076,0.5334,0.4775,1.875,2.094,3.15,1.73,1.99,3.17,1.869,2.15,0.006,-0.056
61061293,304,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2243,1.0684,2.2926,0.5401,0.4667,1.851,2.143,3.1,1.72,1.99,3.11,1.864,2.157,-0.013,-0.014
61061293,434,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2436,1.0666,2.3101,0.5474,0.4631,1.827,2.159,3.1,1.72,1.99,3.11,1.864,2.157,-0.037,0.002
61061293,564,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2213,1.0932,2.3145,0.5385,0.4771,1.857,2.096,3.05,1.73,1.97,3.07,1.878,2.139,-0.021,-0.043
61061293,174,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2446,1.0653,2.3098,0.5447,0.4676,1.836,2.139,3.15,1.73,1.99,3.17,1.869,2.15,-0.034,-0.012
61061293,44,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2446,1.0653,2.3098,0.5447,0.4679,1.836,2.137,3.15,1.73,1.99,3.17,1.869,2.15,-0.034,-0.013
61061293,304,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2354,1.0744,2.3098,0.5379,0.4728,1.859,2.115,3.1,1.72,1.99,3.11,1.864,2.157,-0.005,-0.042
61061293,434,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2354,1.0744,2.3098,0.5432,0.4714,1.841,2.122,3.1,1.72,1.99,3.11,1.864,2.157,-0.024,-0.035
61061293,564,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2276,1.0822,2.3098,0.5369,0.4772,1.863,2.095,3.05,1.73,1.97,3.07,1.878,2.139,-0.016,-0.043
61061293,564,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2276,1.0822,2.3098,0.5228,0.4652,1.913,2.15,3.05,1.73,1.97,3.07,1.878,2.139,0.035,0.011
61061299,173,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8622,0.5998,2.462,0.7629,0.2423,1.311,4.127,5.25,1.22,3.92,5.06,1.311,4.213,-0.0,-0.086
61061299,43,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8622,0.5998,2.462,0.7572,0.249,1.321,4.016,5.25,1.22,3.92,5.06,1.311,4.213,0.009,-0.197
61061299,303,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8571,0.6018,2.4589,0.7602,0.2461,1.315,4.064,5.0,1.22,3.9,5.05,1.313,4.197,0.003,-0.133
61061299,433,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8706,0.598,2.4686,0.7613,0.2438,1.313,4.101,5.25,1.22,3.96,5.13,1.308,4.246,0.005,-0.145
61061299,563,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8101,0.5585,2.3686,0.7545,0.2348,1.325,4.26,4.85,1.24,4.07,4.83,1.305,4.282,0.021,-0.023
61061299,173,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.6007,2.5342,0.7758,0.2367,1.289,4.225,5.25,1.22,3.92,5.06,1.311,4.213,-0.022,0.012
61061299,43,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.6007,2.5342,0.7707,0.2399,1.298,4.169,5.25,1.22,3.92,5.06,1.311,4.213,-0.014,-0.044
61061299,303,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9314,0.6028,2.5342,0.7716,0.2431,1.296,4.114,5.0,1.22,3.9,5.05,1.313,4.197,-0.017,-0.083
61061299,433,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9409,0.5988,2.5397,0.7753,0.2381,1.29,4.2,5.25,1.22,3.96,5.13,1.308,4.246,-0.018,-0.046
61061299,563,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8665,0.5593,2.4258,0.7694,0.2281,1.3,4.385,4.85,1.24,4.07,4.83,1.305,4.282,-0.005,0.103
61061299,173,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9354,0.5988,2.5342,0.775,0.2419,1.29,4.135,5.25,1.22,3.92,5.06,1.311,4.213,-0.021,-0.078
61061299,43,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9354,0.5988,2.5342,0.7707,0.2395,1.298,4.175,5.25,1.22,3.92,5.06,1.311,4.213,-0.014,-0.038
61061299,303,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9295,0.6047,2.5342,0.7704,0.2432,1.298,4.112,5.0,1.22,3.9,5.05,1.313,4.197,-0.015,-0.085
61061299,433,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.941,0.5986,2.5397,0.7731,0.2377,1.294,4.206,5.25,1.22,3.96,5.13,1.308,4.246,-0.015,-0.04
61061299,563,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8606,0.5652,2.4258,0.7615,0.2339,1.313,4.275,4.85,1.24,4.07,4.83,1.305,4.282,0.009,-0.008
61061299,173,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9087,0.6026,2.5113,0.7687,0.2425,1.301,4.124,5.25,1.22,3.92,5.06,1.311,4.213,-0.01,-0.089
61061299,43,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8942,0.6028,2.497,0.762,0.2456,1.312,4.072,5.25,1.22,3.92,5.06,1.311,4.213,0.001,-0.141
61061299,303,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9209,0.6066,2.5275,0.774,0.2413,1.292,4.144,5.0,1.22,3.9,5.05,1.313,4.197,-0.021,-0.053
61061299,433,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9183,0.6004,2.5187,0.7711,0.2405,1.297,4.158,5.25,1.22,3.96,5.13,1.308,4.246,-0.011,-0.088
61061299,563,Lead1-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8412,0.5813,2.4225,0.7585,0.2375,1.318,4.211,4.85,1.24,4.07,4.83,1.305,4.282,0.014,-0.071
61061299,173,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.6007,2.5342,0.7727,0.242,1.294,4.132,5.25,1.22,3.92,5.06,1.311,4.213,-0.017,-0.082
61061299,43,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.6007,2.5342,0.7722,0.2403,1.295,4.162,5.25,1.22,3.92,5.06,1.311,4.213,-0.016,-0.051
61061299,303,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9314,0.6028,2.5342,0.769,0.2432,1.3,4.112,5.0,1.22,3.9,5.05,1.313,4.197,-0.012,-0.085
61061299,433,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9409,0.5988,2.5397,0.7709,0.2405,1.297,4.159,5.25,1.22,3.96,5.13,1.308,4.246,-0.011,-0.087
61061299,563,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8665,0.5593,2.4258,0.7645,0.2274,1.308,4.397,4.85,1.24,4.07,4.83,1.305,4.282,0.003,0.115
61061299,563,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.8665,0.5593,2.4258,0.7459,0.2043,1.341,4.896,4.85,1.24,4.07,4.83,1.305,4.282,0.036,0.613
61061301,175,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8619,2.091,2.9529,0.3149,0.7664,3.176,1.305,5.25,3.05,1.21,5.31,3.521,1.397,-0.345,-0.092
61061301,45,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8619,2.091,2.9529,0.3139,0.7648,3.186,1.308,5.25,3.05,1.21,5.31,3.521,1.397,-0.335,-0.089
61061301,305,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8455,2.0642,2.9096,0.3139,0.764,3.186,1.309,5.25,3.06,1.22,5.24,3.508,1.399,-0.322,-0.09
61061301,435,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8455,2.0642,2.9096,0.3137,0.7607,3.188,1.315,5.25,3.06,1.22,5.24,3.508,1.399,-0.32,-0.084
61061301,565,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8032,2.0934,2.8966,0.2971,0.774,3.366,1.292,5.25,3.22,1.2,5.26,3.683,1.373,-0.317,-0.081
61061301,175,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8636,2.1609,3.0245,0.3087,0.779,3.239,1.284,5.25,3.05,1.21,5.31,3.521,1.397,-0.281,-0.113
61061301,45,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8636,2.1609,3.0245,0.3082,0.7775,3.244,1.286,5.25,3.05,1.21,5.31,3.521,1.397,-0.276,-0.111
61061301,305,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8471,2.1241,2.9712,0.3102,0.7723,3.224,1.295,5.25,3.06,1.22,5.24,3.508,1.399,-0.284,-0.104
61061301,435,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8471,2.1241,2.9712,0.308,0.7731,3.247,1.293,5.25,3.06,1.22,5.24,3.508,1.399,-0.261,-0.105
61061301,565,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.804,2.1559,2.9599,0.2873,0.7874,3.48,1.27,5.25,3.22,1.2,5.26,3.683,1.373,-0.203,-0.103
61061301,175,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.7664,2.2582,3.0245,0.2725,0.8021,3.669,1.247,5.25,3.05,1.21,5.31,3.521,1.397,0.149,-0.15
61061301,45,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.7664,2.2582,3.0245,0.2682,0.8043,3.728,1.243,5.25,3.05,1.21,5.31,3.521,1.397,0.208,-0.153
61061301,305,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8748,2.0964,2.9712,0.3162,0.7673,3.162,1.303,5.25,3.06,1.22,5.24,3.508,1.399,-0.346,-0.095
61061301,435,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8748,2.0964,2.9712,0.3217,0.7621,3.108,1.312,5.25,3.06,1.22,5.24,3.508,1.399,-0.4,-0.086
61061301,565,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.7854,2.1745,2.9599,0.2859,0.7888,3.497,1.268,5.25,3.22,1.2,5.26,3.683,1.373,-0.186,-0.105
61061301,175,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8317,2.1438,2.9755,0.3026,0.7791,3.305,1.284,5.25,3.05,1.21,5.31,3.521,1.397,-0.216,-0.113
61061301,45,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8347,2.1585,2.9932,0.2974,0.7845,3.362,1.275,5.25,3.05,1.21,5.31,3.521,1.397,-0.158,-0.122
61061301,305,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8401,2.1069,2.947,0.3094,0.7724,3.232,1.295,5.25,3.06,1.22,5.24,3.508,1.399,-0.276,-0.104
61061301,435,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8309,2.0925,2.9234,0.3046,0.7689,3.283,1.3,5.25,3.06,1.22,5.24,3.508,1.399,-0.226,-0.098
61061301,565,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.7675,2.1531,2.9206,0.2831,0.784,3.532,1.276,5.25,3.22,1.2,5.26,3.683,1.373,-0.152,-0.097
61061301,175,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8636,2.1609,3.0245,0.311,0.7768,3.215,1.287,5.25,3.05,1.21,5.31,3.521,1.397,-0.305,-0.109
61061301,45,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8636,2.1609,3.0245,0.3092,0.7787,3.234,1.284,5.25,3.05,1.21,5.31,3.521,1.397,-0.287,-0.113
61061301,305,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8471,2.1241,2.9712,0.3092,0.7736,3.234,1.293,5.25,3.06,1.22,5.24,3.508,1.399,-0.274,-0.106
61061301,435,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.8471,2.1241,2.9712,0.3129,0.7713,3.196,1.296,5.25,3.06,1.22,5.24,3.508,1.399,-0.313,-0.102
61061301,565,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.804,2.1559,2.9599,0.2924,0.7847,3.42,1.274,5.25,3.22,1.2,5.26,3.683,1.373,-0.263,-0.098
61061301,565,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.804,2.1559,2.9599,0.2627,0.7605,3.807,1.315,5.25,3.22,1.2,5.26,3.683,1.373,0.123,-0.058
61061307,176,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.3019,1.0491,2.3511,0.5677,0.4496,1.761,2.224,3.1,1.67,2.06,3.13,1.811,2.234,-0.049,-0.009
61061307,46,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.3019,1.0491,2.3511,0.5658,0.4531,1.767,2.207,3.1,1.67,2.06,3.13,1.811,2.234,-0.043,-0.026
61061307,306,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.3019,1.0491,2.3511,0.5648,0.4545,1.771,2.2,3.1,1.67,2.06,3.13,1.811,2.234,-0.04,-0.034
61061307,436,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.3019,1.0491,2.3511,0.5615,0.4563,1.781,2.192,3.1,1.67,2.06,3.13,1.811,2.234,-0.03,-0.042
61061307,566,BTTS,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2842,1.0009,2.2851,0.566,0.4408,1.767,2.269,3.05,1.67,2.13,3.09,1.784,2.275,-0.017,-0.007
61061307,176,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5602,0.4552,1.785,2.197,3.1,1.67,2.06,3.13,1.811,2.234,-0.026,-0.037
61061307,46,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5591,0.4543,1.789,2.201,3.1,1.67,2.06,3.13,1.811,2.234,-0.022,-0.032
61061307,306,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5598,0.454,1.786,2.203,3.1,1.67,2.06,3.13,1.811,2.234,-0.024,-0.031
61061307,436,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5605,0.4551,1.784,2.197,3.1,1.67,2.06,3.13,1.811,2.234,-0.026,-0.036
