sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,302,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5023,0.5582,1.991,1.791,3.35,1.86,1.68,3.37,2.107,1.903,-0.116,-0.112,2.05,1.844,0.19,0.164,2.03,1.827,0.17,0.147,2.011,1.809,0.151,0.129,1.992,1.792,0.132,0.112,1.973,1.776,0.113,0.096,1.955,1.759,0.095,0.079,1.937,1.743,0.077,0.063,1.919,1.727,0.059,0.047
61061289,432,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5018,0.5591,1.993,1.789,3.35,1.86,1.68,3.37,2.107,1.903,-0.114,-0.115,2.052,1.842,0.192,0.162,2.033,1.825,0.173,0.145,2.013,1.807,0.153,0.127,1.994,1.79,0.134,0.11,1.976,1.774,0.116,0.094,1.957,1.757,0.097,0.077,1.939,1.741,0.079,0.061,1.922,1.725,0.062,0.045
61061289,562,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5032,0.5571,1.987,1.795,3.35,1.86,1.68,3.37,2.107,1.903,-0.12,-0.108,2.046,1.848,0.186,0.168,2.026,1.83,0.166,0.15,2.007,1.813,0.147,0.133,1.988,1.795,0.128,0.115,1.969,1.779,0.109,0.099,1.951,1.762,0.091,0.082,1.933,1.746,0.073,0.066,1.916,1.73,0.056,0.05
61061289,692,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5058,0.5558,1.977,1.799,3.35,1.86,1.68,3.37,2.107,1.903,-0.13,-0.104,2.038,1.854,0.178,0.174,2.018,1.837,0.158,0.157,1.999,1.819,0.139,0.139,1.98,1.802,0.12,0.122,1.962,1.785,0.102,0.105,1.943,1.769,0.083,0.089,1.926,1.752,0.066,0.072,1.908,1.736,0.048,0.056
61061289,822,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4998,0.5574,2.001,1.794,3.35,1.86,1.68,3.37,2.107,1.903,-0.106,-0.109,2.054,1.841,0.194,0.161,2.034,1.824,0.174,0.144,2.015,1.806,0.155,0.126,1.996,1.789,0.136,0.109,1.977,1.773,0.117,0.093,1.959,1.756,0.099,0.076,1.941,1.74,0.081,0.06,1.923,1.724,0.063,0.044
61061289,952,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5056,0.5574,1.978,1.794,3.35,1.86,1.68,3.37,2.107,1.903,-0.129,-0.109,2.041,1.851,0.181,0.171,2.022,1.834,0.162,0.154,2.002,1.816,0.142,0.136,1.983,1.799,0.123,0.119,1.965,1.782,0.105,0.102,1.947,1.766,0.087,0.086,1.929,1.75,0.069,0.07,1.911,1.734,0.051,0.054
61061289,42,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4904,0.5381,2.039,1.858,3.35,1.86,1.68,3.37,2.107,1.903,-0.068,-0.045,2.036,1.856,0.176,0.176,2.017,1.838,0.157,0.158,1.997,1.82,0.137,0.14,1.979,1.803,0.119,0.123,1.96,1.786,0.1,0.106,1.942,1.77,0.082,0.09,1.924,1.754,0.064,0.074,1.907,1.738,0.047,0.058
61061289,172,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4919,0.5427,2.033,1.843,3.35,1.86,1.68,3.37,2.107,1.903,-0.074,-0.061,2.042,1.851,0.182,0.171,2.022,1.833,0.162,0.153,2.003,1.816,0.143,0.136,1.984,1.798,0.124,0.118,1.966,1.782,0.106,0.102,1.948,1.765,0.088,0.085,1.93,1.749,0.07,0.069,1.912,1.733,0.052,0.053
61061289,302,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4916,0.5418,2.034,1.846,3.35,1.86,1.68,3.37,2.107,1.903,-0.073,-0.058,2.041,1.852,0.181,0.172,2.021,1.834,0.161,0.154,2.002,1.817,0.142,0.137,1.983,1.799,0.123,0.119,1.965,1.783,0.105,0.103,1.946,1.766,0.086,0.086,1.929,1.75,0.069,0.07,1.911,1.734,0.051,0.054
61061289,432,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4915,0.5392,2.035,1.854,3.35,1.86,1.68,3.37,2.107,1.903,-0.072,-0.049,2.036,1.856,0.176,0.176,2.017,1.838,0.157,0.158,1.997,1.82,0.137,0.14,1.978,1.803,0.118,0.123,1.96,1.786,0.1,0.106,1.942,1.77,0.082,0.09,1.924,1.754,0.064,0.074,1.907,1.738,0.047,0.058
61061289,562,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4936,0.5387,2.026,1.856,3.35,1.86,1.68,3.37,2.107,1.903,-0.081,-0.047,2.03,1.861,0.17,0.181,2.011,1.843,0.151,0.163,1.992,1.825,0.132,0.145,1.973,1.808,0.113,0.128,1.954,1.791,0.094,0.111,1.936,1.774,0.076,0.094,1.919,1.758,0.059,0.078,1.901,1.742,0.041,0.062
61061289,692,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4939,0.5344,2.025,1.871,3.35,1.86,1.68,3.37,2.107,1.903,-0.082,-0.032,2.021,1.868,0.161,0.188,2.002,1.85,0.142,0.17,1.983,1.833,0.123,0.153,1.964,1.815,0.104,0.135,1.946,1.798,0.086,0.118,1.928,1.782,0.068,0.102,1.91,1.765,0.05,0.085,1.893,1.749,0.033,0.069
61061289,822,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4906,0.5381,2.038,1.858,3.35,1.86,1.68,3.37,2.107,1.903,-0.069,-0.045,2.036,1.856,0.176,0.176,2.016,1.838,0.156,0.158,1.997,1.821,0.137,0.141,1.978,1.803,0.118,0.123,1.96,1.787,0.1,0.107,1.942,1.77,0.082,0.09,1.924,1.754,0.064,0.074,1.906,1.738,0.046,0.058
61061289,952,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5854,0.4925,0.5379,2.03,1.859,3.35,1.86,1.68,3.37,2.107,1.903,-0.077,-0.044,2.031,1.86,0.171,0.18,2.012,1.842,0.152,0.162,1.993,1.824,0.133,0.144,1.974,1.807,0.114,0.127,1.955,1.79,0.095,0.11,1.937,1.774,0.077,0.094,1.919,1.757,0.059,0.077,1.902,1.741,0.042,0.061
61061289,42,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5032,0.5548,1.987,1.802,3.35,1.86,1.68,3.37,2.107,1.903,-0.12,-0.101,2.041,1.851,0.181,0.171,2.022,1.834,0.162,0.154,2.002,1.816,0.142,0.136,1.983,1.799,0.123,0.119,1.965,1.782,0.105,0.102,1.947,1.766,0.087,0.086,1.929,1.75,0.069,0.07,1.911,1.734,0.051,0.054
61061289,172,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5045,0.5554,1.982,1.8,3.35,1.86,1.68,3.37,2.107,1.903,-0.125,-0.103,2.04,1.853,0.18,0.173,2.02,1.835,0.16,0.155,2.001,1.817,0.141,0.137,1.982,1.8,0.122,0.12,1.963,1.783,0.103,0.103,1.945,1.767,0.085,0.087,1.927,1.751,0.067,0.071,1.91,1.735,0.05,0.055
61061289,302,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5052,0.555,1.979,1.802,3.35,1.86,1.68,3.37,2.107,1.903,-0.128,-0.101,2.037,1.855,0.177,0.175,2.018,1.837,0.158,0.157,1.999,1.819,0.139,0.139,1.98,1.802,0.12,0.122,1.961,1.785,0.101,0.105,1.943,1.769,0.083,0.089,1.925,1.753,0.065,0.073,1.908,1.737,0.048,0.057
61061289,432,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5034,0.5588,1.987,1.789,3.35,1.86,1.68,3.37,2.107,1.903,-0.121,-0.114,2.049,1.845,0.189,0.165,2.029,1.828,0.169,0.148,2.01,1.81,0.15,0.13,1.991,1.793,0.131,0.113,1.972,1.776,0.112,0.096,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.918,1.728,0.058,0.048
61061289,562,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5051,0.5554,1.98,1.8,3.35,1.86,1.68,3.37,2.107,1.903,-0.127,-0.103,2.039,1.854,0.179,0.174,2.019,1.836,0.159,0.156,2.0,1.818,0.14,0.138,1.981,1.801,0.121,0.121,1.962,1.784,0.102,0.104,1.944,1.768,0.084,0.088,1.926,1.752,0.066,0.072,1.909,1.736,0.049,0.056
61061289,692,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5065,0.5558,1.974,1.799,3.35,1.86,1.68,3.37,2.107,1.903,-0.133,-0.104,2.036,1.856,0.176,0.176,2.017,1.838,0.157,0.158,1.997,1.82,0.137,0.14,1.979,1.803,0.119,0.123,1.96,1.786,0.1,0.106,1.942,1.77,0.082,0.09,1.924,1.754,0.064,0.074,1.907,1.738,0.047,0.058
61061289,822,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.4996,0.5577,2.002,1.793,3.35,1.86,1.68,3.37,2.107,1.903,-0.106,-0.11,2.055,1.841,0.195,0.161,2.035,1.823,0.175,0.143,2.015,1.806,0.155,0.126,1.996,1.789,0.136,0.109,1.978,1.772,0.118,0.092,1.959,1.755,0.099,0.075,1.942,1.739,0.082,0.059,1.924,1.724,0.064,0.044
61061289,952,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5034,0.556,1.986,1.798,3.35,1.86,1.68,3.37,2.107,1.903,-0.121,-0.105,2.043,1.85,0.183,0.17,2.024,1.832,0.164,0.152,2.004,1.815,0.144,0.135,1.985,1.798,0.125,0.118,1.967,1.781,0.107,0.101,1.949,1.764,0.089,0.084,1.931,1.748,0.071,0.068,1.913,1.732,0.053,0.052
61061293,44,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5255,0.4794,1.903,2.086,,1.75,1.96,3.07,1.893,2.12,0.01,-0.034,1.857,2.035,0.107,0.075,1.839,2.016,0.089,0.056,1.821,1.996,0.071,0.036,1.804,1.978,0.054,0.018,1.787,1.959,0.037,-0.001,1.771,1.941,0.021,-0.019,1.754,1.923,0.004,-0.037,1.738,1.906,-0.012,-0.054
61061293,174,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.534,0.4751,1.873,2.105,,1.75,1.96,3.07,1.893,2.12,-0.02,-0.015,1.835,2.062,0.085,0.102,1.817,2.042,0.067,0.082,1.8,2.023,0.05,0.063,1.783,2.004,0.033,0.044,1.766,1.985,0.016,0.025,1.75,1.967,-0.0,0.007,1.734,1.949,-0.016,-0.011,1.718,1.931,-0.032,-0.029
61061293,304,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5288,0.4776,1.891,2.094,,1.75,1.96,3.07,1.893,2.12,-0.002,-0.026,1.848,2.046,0.098,0.086,1.83,2.026,0.08,0.066,1.813,2.007,0.063,0.047,1.795,1.988,0.045,0.028,1.779,1.969,0.029,0.009,1.762,1.951,0.012,-0.009,1.746,1.933,-0.004,-0.027,1.73,1.916,-0.02,-0.044
61061293,434,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5305,0.4761,1.885,2.1,,1.75,1.96,3.07,1.893,2.12,-0.008,-0.02,1.842,2.053,0.092,0.093,1.825,2.033,0.075,0.073,1.807,2.014,0.057,0.054,1.79,1.995,0.04,0.035,1.773,1.976,0.023,0.016,1.757,1.958,0.007,-0.002,1.741,1.94,-0.009,-0.02,1.725,1.922,-0.025,-0.038
61061293,564,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5311,0.4755,1.883,2.103,,1.75,1.96,3.07,1.893,2.12,-0.01,-0.017,1.84,2.055,0.09,0.095,1.822,2.036,0.072,0.076,1.805,2.016,0.055,0.056,1.788,1.997,0.038,0.037,1.771,1.979,0.021,0.019,1.755,1.96,0.005,0.0,1.739,1.942,-0.011,-0.018,1.723,1.925,-0.027,-0.035
61061293,694,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5298,0.4779,1.887,2.092,,1.75,1.96,3.07,1.893,2.12,-0.005,-0.028,1.847,2.047,0.097,0.087,1.829,2.027,0.079,0.067,1.811,2.008,0.061,0.048,1.794,1.989,0.044,0.029,1.778,1.971,0.028,0.011,1.761,1.952,0.011,-0.008,1.745,1.934,-0.005,-0.026,1.729,1.917,-0.021,-0.043
61061293,824,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.53,0.477,1.887,2.096,,1.75,1.96,3.07,1.893,2.12,-0.006,-0.024,1.845,2.049,0.095,0.089,1.827,2.03,0.077,0.07,1.81,2.01,0.06,0.05,1.793,1.991,0.043,0.031,1.776,1.973,0.026,0.013,1.759,1.955,0.009,-0.005,1.743,1.937,-0.007,-0.023,1.727,1.919,-0.023,-0.041
61061293,954,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5331,0.4723,1.876,2.117,,1.75,1.96,3.07,1.893,2.12,-0.017,-0.003,1.831,2.067,0.081,0.107,1.813,2.047,0.063,0.087,1.796,2.027,0.046,0.067,1.779,2.008,0.029,0.048,1.763,1.989,0.013,0.029,1.746,1.971,-0.004,0.011,1.73,1.953,-0.02,-0.007,1.715,1.935,-0.035,-0.025
61061293,44,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.538,0.4746,1.859,2.107,3.05,1.75,1.96,3.07,1.893,2.12,-0.034,-0.013,1.827,2.071,0.077,0.111,1.81,2.052,0.06,0.092,1.793,2.032,0.043,0.072,1.776,2.013,0.026,0.053,1.759,1.994,0.009,0.034,1.743,1.976,-0.007,0.016,1.727,1.957,-0.023,-0.003,1.711,1.94,-0.039,-0.02
61061293,174,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5394,0.4745,1.854,2.108,3.05,1.75,1.96,3.07,1.893,2.12,-0.039,-0.012,1.825,2.075,0.075,0.115,1.807,2.055,0.057,0.095,1.79,2.035,0.04,0.075,1.773,2.016,0.023,0.056,1.757,1.997,0.007,0.037,1.74,1.979,-0.01,0.019,1.724,1.96,-0.026,0.0,1.709,1.943,-0.041,-0.017
61061293,304,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5365,0.4785,1.864,2.09,3.05,1.75,1.96,3.07,1.893,2.12,-0.029,-0.03,1.837,2.06,0.087,0.1,1.819,2.04,0.069,0.08,1.802,2.02,0.052,0.06,1.785,2.001,0.035,0.041,1.768,1.983,0.018,0.023,1.752,1.964,0.002,0.004,1.736,1.946,-0.014,-0.014,1.72,1.928,-0.03,-0.032
61061293,434,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5374,0.4791,1.861,2.087,3.05,1.75,1.96,3.07,1.893,2.12,-0.032,-0.033,1.836,2.06,0.086,0.1,1.819,2.04,0.069,0.08,1.801,2.021,0.051,0.061,1.784,2.002,0.034,0.042,1.768,1.983,0.018,0.023,1.751,1.965,0.001,0.005,1.735,1.947,-0.015,-0.013,1.719,1.929,-0.031,-0.031
61061293,564,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5408,0.4756,1.849,2.103,3.05,1.75,1.96,3.07,1.893,2.12,-0.044,-0.017,1.825,2.075,0.075,0.115,1.807,2.055,0.057,0.095,1.79,2.035,0.04,0.075,1.773,2.016,0.023,0.056,1.757,1.997,0.007,0.037,1.74,1.979,-0.01,0.019,1.724,1.961,-0.026,0.001,1.709,1.943,-0.041,-0.017
61061293,694,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5377,0.4751,1.86,2.105,3.05,1.75,1.96,3.07,1.893,2.12,-0.033,-0.015,1.829,2.07,0.079,0.11,1.811,2.05,0.061,0.09,1.794,2.03,0.044,0.07,1.777,2.011,0.027,0.051,1.76,1.992,0.01,0.032,1.744,1.974,-0.006,0.014,1.728,1.956,-0.022,-0.004,1.712,1.938,-0.038,-0.022
61061293,824,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5391,0.4761,1.855,2.1,3.05,1.75,1.96,3.07,1.893,2.12,-0.038,-0.02,1.828,2.07,0.078,0.11,1.811,2.05,0.061,0.09,1.793,2.031,0.043,0.071,1.777,2.012,0.027,0.052,1.76,1.993,0.01,0.033,1.744,1.974,-0.006,0.014,1.728,1.956,-0.022,-0.004,1.712,1.938,-0.038,-0.022
61061293,954,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5392,0.4752,1.855,2.104,3.05,1.75,1.96,3.07,1.893,2.12,-0.038,-0.016,1.827,2.072,0.077,0.112,1.809,2.053,0.059,0.093,1.792,2.033,0.042,0.073,1.775,2.014,0.025,0.054,1.758,1.995,0.008,0.035,1.742,1.977,-0.008,0.017,1.726,1.958,-0.024,-0.002,1.71,1.941,-0.04,-0.019
61061293,44,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5148,0.4715,1.942,2.121,3.05,1.75,1.96,3.07,1.893,2.12,0.05,0.001,1.86,2.031,0.11,0.071,1.842,2.011,0.092,0.051,1.825,1.992,0.075,0.032,1.807,1.973,0.057,0.013,1.791,1.955,0.041,-0.005,1.774,1.937,0.024,-0.023,1.758,1.919,0.008,-0.041,1.742,1.902,-0.008,-0.058
61061293,174,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5172,0.4694,1.933,2.13,3.05,1.75,1.96,3.07,1.893,2.12,0.041,0.01,1.852,2.041,0.102,0.081,1.834,2.021,0.084,0.061,1.817,2.002,0.067,0.042,1.8,1.983,0.05,0.023,1.783,1.964,0.033,0.004,1.766,1.946,0.016,-0.014,1.75,1.928,0.0,-0.032,1.734,1.911,-0.016,-0.049
61061293,304,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5144,0.4678,1.944,2.138,3.05,1.75,1.96,3.07,1.893,2.12,0.051,0.018,1.854,2.038,0.104,0.078,1.836,2.019,0.086,0.059,1.818,2.0,0.068,0.04,1.801,1.981,0.051,0.021,1.784,1.962,0.034,0.002,1.768,1.944,0.018,-0.016,1.752,1.926,0.002,-0.034,1.736,1.909,-0.014,-0.051
