sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,302,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5006,0.5601,1.998,1.785,3.35,1.86,1.68,3.37,2.107,1.903,-0.11,-0.118,2.057,1.839,0.197,0.159,2.037,1.821,0.177,0.141,2.018,1.804,0.158,0.124,1.999,1.787,0.139,0.107,1.98,1.77,0.12,0.09,1.962,1.754,0.102,0.074,1.944,1.737,0.084,0.057,1.926,1.722,0.066,0.042
61061289,432,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5011,0.5615,1.995,1.781,3.35,1.86,1.68,3.37,2.107,1.903,-0.112,-0.122,2.059,1.837,0.199,0.157,2.039,1.82,0.179,0.14,2.02,1.802,0.16,0.122,2.0,1.785,0.14,0.105,1.982,1.769,0.122,0.089,1.963,1.752,0.103,0.072,1.945,1.736,0.085,0.056,1.928,1.72,0.068,0.04
61061289,562,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5036,0.5579,1.986,1.792,3.35,1.86,1.68,3.37,2.107,1.903,-0.121,-0.111,2.047,1.847,0.187,0.167,2.027,1.829,0.167,0.149,2.008,1.812,0.148,0.132,1.989,1.795,0.129,0.115,1.97,1.778,0.11,0.098,1.952,1.762,0.092,0.082,1.934,1.746,0.074,0.066,1.916,1.73,0.056,0.05
61061289,692,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.4992,0.559,2.003,1.789,3.35,1.86,1.68,3.37,2.107,1.903,-0.104,-0.114,2.058,1.838,0.198,0.158,2.038,1.82,0.178,0.14,2.019,1.803,0.159,0.123,2.0,1.786,0.14,0.106,1.981,1.769,0.121,0.089,1.963,1.753,0.103,0.073,1.945,1.737,0.085,0.057,1.927,1.721,0.067,0.041
61061289,822,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5033,0.5569,1.987,1.796,3.35,1.86,1.68,3.37,2.107,1.903,-0.12,-0.107,2.045,1.848,0.185,0.168,2.025,1.831,0.165,0.151,2.006,1.813,0.146,0.133,1.987,1.796,0.127,0.116,1.969,1.779,0.109,0.099,1.95,1.763,0.09,0.083,1.932,1.747,0.072,0.067,1.915,1.731,0.055,0.051
61061289,952,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5,0.5593,2.0,1.788,3.35,1.86,1.68,3.37,2.107,1.903,-0.107,-0.115,2.057,1.839,0.197,0.159,2.037,1.821,0.177,0.141,2.018,1.804,0.158,0.124,1.999,1.787,0.139,0.107,1.98,1.77,0.12,0.09,1.962,1.754,0.102,0.074,1.944,1.738,0.084,0.058,1.926,1.722,0.066,0.042
61061289,42,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4913,0.537,2.035,1.862,3.35,1.86,1.68,3.37,2.107,1.903,-0.072,-0.041,2.032,1.859,0.172,0.179,2.012,1.841,0.152,0.161,1.993,1.824,0.133,0.144,1.974,1.807,0.114,0.127,1.956,1.79,0.096,0.11,1.938,1.773,0.078,0.093,1.92,1.757,0.06,0.077,1.903,1.741,0.043,0.061
61061289,172,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4927,0.5376,2.029,1.86,3.35,1.86,1.68,3.37,2.107,1.903,-0.078,-0.043,2.03,1.861,0.17,0.181,2.011,1.843,0.151,0.163,1.991,1.825,0.131,0.145,1.973,1.808,0.113,0.128,1.954,1.791,0.094,0.111,1.936,1.775,0.076,0.095,1.918,1.758,0.058,0.078,1.901,1.742,0.041,0.062
61061289,302,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4902,0.54,2.04,1.852,3.35,1.86,1.68,3.37,2.107,1.903,-0.067,-0.051,2.04,1.852,0.18,0.172,2.021,1.834,0.161,0.154,2.002,1.817,0.142,0.137,1.983,1.8,0.123,0.12,1.964,1.783,0.104,0.103,1.946,1.766,0.086,0.086,1.928,1.75,0.068,0.07,1.911,1.734,0.051,0.054
61061289,432,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4935,0.5394,2.026,1.854,3.35,1.86,1.68,3.37,2.107,1.903,-0.081,-0.049,2.032,1.859,0.172,0.179,2.013,1.841,0.153,0.161,1.993,1.824,0.133,0.144,1.975,1.806,0.115,0.126,1.956,1.79,0.096,0.11,1.938,1.773,0.078,0.093,1.92,1.757,0.06,0.077,1.903,1.741,0.043,0.061
61061289,562,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4872,0.5403,2.052,1.851,3.35,1.86,1.68,3.37,2.107,1.903,-0.055,-0.052,2.048,1.846,0.188,0.166,2.028,1.829,0.168,0.149,2.009,1.811,0.149,0.131,1.99,1.794,0.13,0.114,1.971,1.777,0.111,0.097,1.953,1.761,0.093,0.081,1.935,1.745,0.075,0.065,1.917,1.729,0.057,0.049
61061289,692,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4924,0.5389,2.031,1.856,3.35,1.86,1.68,3.37,2.107,1.903,-0.076,-0.048,2.034,1.858,0.174,0.178,2.014,1.84,0.154,0.16,1.995,1.822,0.135,0.142,1.976,1.805,0.116,0.125,1.958,1.788,0.098,0.108,1.939,1.772,0.079,0.092,1.922,1.756,0.062,0.076,1.904,1.74,0.044,0.06
61061289,822,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4916,0.5383,2.034,1.858,3.35,1.86,1.68,3.37,2.107,1.903,-0.073,-0.046,2.034,1.857,0.174,0.177,2.015,1.84,0.155,0.16,1.995,1.822,0.135,0.142,1.977,1.805,0.117,0.125,1.958,1.788,0.098,0.108,1.94,1.771,0.08,0.091,1.922,1.755,0.062,0.075,1.905,1.739,0.045,0.059
61061289,952,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5855,0.4907,0.5413,2.038,1.847,3.35,1.86,1.68,3.37,2.107,1.903,-0.069,-0.056,2.042,1.851,0.182,0.171,2.022,1.833,0.162,0.153,2.003,1.816,0.143,0.136,1.984,1.799,0.124,0.119,1.966,1.782,0.106,0.102,1.947,1.765,0.087,0.085,1.93,1.749,0.07,0.069,1.912,1.733,0.052,0.053
61061289,42,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5033,0.5557,1.987,1.8,3.35,1.86,1.68,3.37,2.107,1.903,-0.12,-0.104,2.043,1.85,0.183,0.17,2.023,1.832,0.163,0.152,2.004,1.815,0.144,0.135,1.985,1.798,0.125,0.118,1.966,1.781,0.106,0.101,1.948,1.765,0.088,0.085,1.93,1.748,0.07,0.068,1.913,1.732,0.053,0.052
61061289,172,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5058,0.5545,1.977,1.803,3.35,1.86,1.68,3.37,2.107,1.903,-0.13,-0.1,2.035,1.857,0.175,0.177,2.016,1.839,0.156,0.159,1.996,1.821,0.136,0.141,1.978,1.804,0.118,0.124,1.959,1.787,0.099,0.107,1.941,1.771,0.081,0.091,1.923,1.754,0.063,0.074,1.906,1.738,0.046,0.058
61061289,302,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5054,0.5553,1.978,1.801,3.35,1.86,1.68,3.37,2.107,1.903,-0.129,-0.102,2.038,1.855,0.178,0.175,2.018,1.837,0.158,0.157,1.999,1.819,0.139,0.139,1.98,1.802,0.12,0.122,1.961,1.785,0.101,0.105,1.943,1.769,0.083,0.089,1.925,1.752,0.065,0.072,1.908,1.737,0.048,0.057
61061289,432,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5019,0.5585,1.993,1.791,3.35,1.86,1.68,3.37,2.107,1.903,-0.115,-0.113,2.051,1.843,0.191,0.163,2.032,1.826,0.172,0.146,2.012,1.808,0.152,0.128,1.993,1.791,0.133,0.111,1.975,1.774,0.115,0.094,1.956,1.758,0.096,0.078,1.938,1.742,0.078,0.062,1.921,1.726,0.061,0.046
61061289,562,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5036,0.5543,1.986,1.804,3.35,1.86,1.68,3.37,2.107,1.903,-0.121,-0.099,2.039,1.853,0.179,0.173,2.02,1.835,0.16,0.155,2.001,1.818,0.141,0.138,1.982,1.801,0.122,0.121,1.963,1.784,0.103,0.104,1.945,1.767,0.085,0.087,1.927,1.751,0.067,0.071,1.91,1.735,0.05,0.055
61061289,692,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5045,0.5557,1.982,1.8,3.35,1.86,1.68,3.37,2.107,1.903,-0.125,-0.104,2.04,1.852,0.18,0.172,2.021,1.835,0.161,0.155,2.001,1.817,0.141,0.137,1.982,1.8,0.122,0.12,1.964,1.783,0.104,0.103,1.946,1.767,0.086,0.087,1.928,1.75,0.068,0.07,1.91,1.734,0.05,0.054
61061289,822,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5067,0.5584,1.974,1.791,3.35,1.86,1.68,3.37,2.107,1.903,-0.133,-0.112,2.041,1.852,0.181,0.172,2.021,1.834,0.161,0.154,2.002,1.817,0.142,0.137,1.983,1.799,0.123,0.119,1.965,1.783,0.105,0.103,1.946,1.766,0.086,0.086,1.928,1.75,0.068,0.07,1.911,1.734,0.051,0.054
61061289,952,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2275,1.3579,2.5855,0.5076,0.5555,1.97,1.8,3.35,1.86,1.68,3.37,2.107,1.903,-0.137,-0.103,2.033,1.858,0.173,0.178,2.014,1.84,0.154,0.16,1.995,1.823,0.135,0.143,1.976,1.805,0.116,0.125,1.957,1.789,0.097,0.109,1.939,1.772,0.079,0.092,1.921,1.756,0.061,0.076,1.904,1.74,0.044,0.06
61061293,44,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5303,0.476,1.886,2.101,,1.75,1.96,3.07,1.893,2.12,-0.007,-0.019,1.842,2.053,0.092,0.093,1.825,2.033,0.075,0.073,1.807,2.013,0.057,0.053,1.79,1.994,0.04,0.034,1.773,1.976,0.023,0.016,1.757,1.958,0.007,-0.002,1.741,1.94,-0.009,-0.02,1.725,1.922,-0.025,-0.038
61061293,174,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5337,0.4749,1.874,2.106,,1.75,1.96,3.07,1.893,2.12,-0.019,-0.014,1.835,2.062,0.085,0.102,1.817,2.042,0.067,0.082,1.8,2.023,0.05,0.063,1.783,2.004,0.033,0.044,1.766,1.985,0.016,0.025,1.75,1.966,-0.0,0.006,1.734,1.948,-0.016,-0.012,1.718,1.931,-0.032,-0.029
61061293,304,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5308,0.4771,1.884,2.096,,1.75,1.96,3.07,1.893,2.12,-0.009,-0.024,1.843,2.051,0.093,0.091,1.826,2.031,0.076,0.071,1.808,2.012,0.058,0.052,1.791,1.993,0.041,0.033,1.775,1.974,0.025,0.014,1.758,1.956,0.008,-0.004,1.742,1.938,-0.008,-0.022,1.726,1.921,-0.024,-0.039
61061293,434,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5319,0.4755,1.88,2.103,,1.75,1.96,3.07,1.893,2.12,-0.013,-0.017,1.839,2.057,0.089,0.097,1.821,2.037,0.071,0.077,1.804,2.018,0.054,0.058,1.787,1.999,0.037,0.039,1.77,1.98,0.02,0.02,1.754,1.962,0.004,0.002,1.738,1.944,-0.012,-0.016,1.722,1.926,-0.028,-0.034
61061293,564,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5331,0.4746,1.876,2.107,,1.75,1.96,3.07,1.893,2.12,-0.017,-0.013,1.835,2.061,0.085,0.101,1.818,2.042,0.068,0.082,1.8,2.022,0.05,0.062,1.783,2.003,0.033,0.043,1.767,1.984,0.017,0.024,1.75,1.966,0.0,0.006,1.734,1.948,-0.016,-0.012,1.718,1.93,-0.032,-0.03
61061293,694,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5317,0.4778,1.881,2.093,,1.75,1.96,3.07,1.893,2.12,-0.012,-0.027,1.843,2.051,0.093,0.091,1.826,2.032,0.076,0.072,1.808,2.012,0.058,0.052,1.791,1.993,0.041,0.033,1.774,1.975,0.024,0.015,1.758,1.956,0.008,-0.004,1.742,1.938,-0.008,-0.022,1.726,1.921,-0.024,-0.039
61061293,824,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.528,0.4758,1.894,2.102,,1.75,1.96,3.07,1.893,2.12,0.001,-0.018,1.846,2.048,0.096,0.088,1.828,2.029,0.078,0.069,1.811,2.009,0.061,0.049,1.793,1.99,0.043,0.03,1.777,1.972,0.027,0.012,1.76,1.954,0.01,-0.006,1.744,1.936,-0.006,-0.024,1.728,1.918,-0.022,-0.042
61061293,954,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.2795,0.5297,0.4779,1.888,2.093,,1.75,1.96,3.07,1.893,2.12,-0.005,-0.027,1.847,2.047,0.097,0.087,1.829,2.027,0.079,0.067,1.812,2.008,0.062,0.048,1.794,1.989,0.044,0.029,1.778,1.971,0.028,0.011,1.761,1.952,0.011,-0.008,1.745,1.934,-0.005,-0.026,1.729,1.917,-0.021,-0.043
61061293,44,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5365,0.4768,1.864,2.097,3.05,1.75,1.96,3.07,1.893,2.12,-0.029,-0.023,1.834,2.063,0.084,0.103,1.816,2.043,0.066,0.083,1.799,2.024,0.049,0.064,1.782,2.005,0.032,0.045,1.765,1.986,0.015,0.026,1.749,1.968,-0.001,0.008,1.733,1.95,-0.017,-0.01,1.717,1.932,-0.033,-0.028
61061293,174,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5363,0.4789,1.864,2.088,3.05,1.75,1.96,3.07,1.893,2.12,-0.028,-0.032,1.838,2.058,0.088,0.098,1.82,2.038,0.07,0.078,1.803,2.019,0.053,0.059,1.786,2.0,0.036,0.04,1.769,1.981,0.019,0.021,1.753,1.963,0.003,0.003,1.737,1.945,-0.013,-0.015,1.721,1.927,-0.029,-0.033
61061293,304,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5366,0.4796,1.864,2.085,3.05,1.75,1.96,3.07,1.893,2.12,-0.029,-0.035,1.839,2.057,0.089,0.097,1.821,2.037,0.071,0.077,1.803,2.018,0.053,0.058,1.786,1.999,0.036,0.039,1.77,1.98,0.02,0.02,1.753,1.962,0.003,0.002,1.737,1.944,-0.013,-0.016,1.722,1.926,-0.028,-0.034
61061293,434,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5353,0.4772,1.868,2.095,3.05,1.75,1.96,3.07,1.893,2.12,-0.025,-0.025,1.836,2.06,0.086,0.1,1.819,2.04,0.069,0.08,1.801,2.021,0.051,0.061,1.784,2.002,0.034,0.042,1.768,1.983,0.018,0.023,1.751,1.965,0.001,0.005,1.735,1.947,-0.015,-0.013,1.72,1.929,-0.03,-0.031
61061293,564,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5388,0.4787,1.856,2.089,3.05,1.75,1.96,3.07,1.893,2.12,-0.037,-0.031,1.833,2.064,0.083,0.104,1.816,2.044,0.066,0.084,1.798,2.024,0.048,0.064,1.781,2.005,0.031,0.045,1.765,1.987,0.015,0.027,1.748,1.968,-0.002,0.008,1.732,1.95,-0.018,-0.01,1.717,1.932,-0.033,-0.028
61061293,694,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5425,0.471,1.843,2.123,3.05,1.75,1.96,3.07,1.893,2.12,-0.05,0.003,1.814,2.089,0.064,0.129,1.796,2.069,0.046,0.109,1.779,2.049,0.029,0.089,1.762,2.03,0.012,0.07,1.746,2.011,-0.004,0.051,1.73,1.992,-0.02,0.032,1.714,1.974,-0.036,0.014,1.698,1.956,-0.052,-0.004
61061293,824,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5378,0.4739,1.859,2.11,3.05,1.75,1.96,3.07,1.893,2.12,-0.034,-0.01,1.826,2.073,0.076,0.113,1.809,2.053,0.059,0.093,1.792,2.033,0.042,0.073,1.775,2.014,0.025,0.054,1.758,1.995,0.008,0.035,1.742,1.977,-0.008,0.017,1.726,1.959,-0.024,-0.001,1.71,1.941,-0.04,-0.019
61061293,954,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5381,0.4742,1.858,2.109,3.05,1.75,1.96,3.07,1.893,2.12,-0.034,-0.011,1.826,2.073,0.076,0.113,1.809,2.053,0.059,0.093,1.792,2.033,0.042,0.073,1.775,2.014,0.025,0.054,1.758,1.995,0.008,0.035,1.742,1.977,-0.008,0.017,1.726,1.959,-0.024,-0.001,1.71,1.941,-0.04,-0.019
61061293,44,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5118,0.4685,1.954,2.134,3.05,1.75,1.96,3.07,1.893,2.12,0.061,0.014,1.86,2.031,0.11,0.071,1.842,2.012,0.092,0.052,1.824,1.993,0.074,0.033,1.807,1.974,0.057,0.014,1.79,1.955,0.04,-0.005,1.774,1.937,0.024,-0.023,1.757,1.92,0.007,-0.04,1.741,1.902,-0.009,-0.058
61061293,174,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5164,0.4693,1.936,2.131,3.05,1.75,1.96,3.07,1.893,2.12,0.043,0.011,1.853,2.039,0.103,0.079,1.835,2.02,0.085,0.06,1.818,2.0,0.068,0.04,1.801,1.982,0.051,0.022,1.784,1.963,0.034,0.003,1.767,1.945,0.017,-0.015,1.751,1.927,0.001,-0.033,1.735,1.91,-0.015,-0.05
61061293,304,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5122,0.4699,1.952,2.128,3.05,1.75,1.96,3.07,1.893,2.12,0.059,0.008,1.861,2.029,0.111,0.069,1.844,2.01,0.094,0.05,1.826,1.991,0.076,0.031,1.809,1.972,0.059,0.012,1.792,1.953,0.042,-0.007,1.775,1.935,0.025,-0.025,1.759,1.918,0.009,-0.042,1.743,1.9,-0.007,-0.06
